,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2019-11-18,WSG,Wanda Sports Gr...,334.0,bmo,-0.08,,,,-14.20%
2019-11-18,WWD,"Woodward, Inc.",4267.0,amc,1.29,1.22,-0.07000000000000006,-0.054263565891472965,1.84%
2019-11-15,SNWV,Sanuwave Health...,82.0,bmo,-0.02,-0.01,0.01,-0.5,-0.18%
2019-11-15,AZRE,Azure Power Glo...,605.0,amc,0.04,-0.25,-0.29,-7.25,-0.25%
2019-11-15,JD,"Jd.com, Inc.",79260.0,bmo,0.18,0.29,0.10999999999999999,0.6111111111111112,-0.06%
2019-11-15,BPTH,Biopath Holding...,20.0,bmo,-0.74,-0.78,-0.040000000000000036,0.05405405405405417,0.71%
2019-11-14,WPM,Wheaton Preciou...,19276.0,amc,0.16,0.16,0.0,0.0,1.81%
2019-11-14,NVDA,Nvidia Corporat...,218337.0,amc,1.57,1.78,0.20999999999999996,0.13375796178343946,-2.67%
2019-11-14,CGC,Canopy Growth C...,6093.0,bmo,-0.27,-0.82,-0.5499999999999999,2.0370370370370368,-14.38%
2019-11-14,WMT,Walmart Inc.,351549.0,bmo,1.09,1.16,0.06999999999999984,0.06422018348623837,-0.27%
2019-11-14,ACB,Aurora Cannabis...,1428.0,amc,-0.36,,,,-17.02%
2019-11-14,AMAT,Applied Materia...,51488.0,amc,0.76,0.8,0.040000000000000036,0.05263157894736836,8.95%
2019-11-14,NBEV,New Age Beverag...,140.0,bmo,-0.05,-0.14,-0.09000000000000001,1.8000000000000003,-11.24%
2019-11-14,WB,Weibo Corporati...,6924.0,bmo,0.75,0.77,0.020000000000000018,0.026666666666666616,-17.70%
2019-11-14,WIX,Wix.com Ltd.,11086.0,bmo,0.28,0.41,0.12999999999999995,0.46428571428571397,-7.74%
2019-11-14,NICE,Nice Ltd.,11615.0,bmo,1.28,1.3,0.020000000000000018,0.015625,-1.16%
2019-11-14,HP,Helmerich  Payn...,2162.0,amc,0.24,0.39,0.15000000000000002,0.6250000000000002,3.15%
2019-11-14,SPH,Suburban Propan...,907.0,bmo,-0.76,-0.82,-0.05999999999999994,0.07894736842105265,-5.21%
2019-11-14,SINA,Sina Corporatio...,2143.0,bmo,0.72,0.94,0.21999999999999997,0.3055555555555556,-18.75%
2019-11-14,TTNP,Titan Pharmaceu...,27.0,amc,-0.22,-0.18,0.04000000000000001,-0.18181818181818188,-11.98%
2019-11-14,IGT,International G...,1722.0,bmo,0.35,0.21,-0.13999999999999999,-0.4,23.49%
2019-11-14,AUPH,Aurinia Pharmac...,1782.0,amc,-0.19,-0.21,-0.01999999999999999,0.10526315789473673,1.56%
2019-11-14,GLOB,Globant S.a.,5202.0,amc,0.59,0.62,0.030000000000000027,0.05084745762711873,-8.63%
2019-11-14,PXS,Pyxis Tankers I...,20.0,bmo,-0.05,-0.04,0.010000000000000002,-0.20000000000000007,11.88%
2019-11-14,KLIC,Kulicke And Sof...,1396.0,amc,0.12,0.14,0.020000000000000018,0.16666666666666674,-4.05%
2019-11-14,CRMD,Cormedix Inc,115.0,amc,-0.25,-0.22,0.03,-0.12,8.59%
2019-11-13,PTN,Palatin Technol...,116.0,bmo,-0.02,-0.02,0.0,0.0,-2.25%
2019-11-13,SSYS,"Stratasys, Ltd....",972.0,bmo,0.1,0.12,0.01999999999999999,0.19999999999999996,-11.16%
2019-11-13,AXAS,Abraxas Petrole...,33.0,bmo,0.04,0.02,-0.02,-0.5,-3.19%
2019-11-13,RWLK,Rewalk Robotics...,16.0,bmo,-0.45,-0.46,-0.010000000000000009,0.022222222222222143,-19.86%
2019-11-13,MTOR,"Meritor, Inc.",1473.0,bmo,0.68,0.83,0.1499999999999999,0.22058823529411753,1.45%
2019-11-13,CSCO,"Cisco Systems,...",201910.0,amc,0.81,0.84,0.029999999999999916,0.03703703703703698,-7.33%
2019-11-13,VIPS,Vipshop Holding...,11577.0,bmo,0.18,0.25,0.07,0.38888888888888884,-5.16%
2019-11-13,AEYE,"Audioeye, Inc.",75.0,amc,-0.22,-0.27,-0.05000000000000002,0.2272727272727273,14.33%
2019-11-13,GOOS,Canada Goose Ho...,2142.0,bmo,0.35,0.43,0.08000000000000002,0.22857142857142865,-10.84%
2019-11-13,NTAP,"Netapp, Inc.",9851.0,amc,0.94,1.09,0.15000000000000013,0.15957446808510656,3.18%
2019-11-13,AXAS,Abraxas Petrole...,33.0,bmo,0.04,0.02,-0.02,-0.5,-3.19%
2019-11-13,TSEM,Tower Semicondu...,2148.0,bmo,0.24,0.25,0.010000000000000009,0.04166666666666674,0.82%
2019-11-13,ARCO,Arcos Dorados H...,792.0,bmo,0.08,0.12,0.039999999999999994,0.5,5.03%
2019-11-13,BZH,Beazer Homes Us...,305.0,amc,0.81,0.93,0.12,0.14814814814814814,6.88%
2019-11-13,ALT,"Altimmune, Inc....",144.0,bmo,-0.19,-0.18,0.010000000000000009,-0.052631578947368474,0.57%
2019-11-13,PRSP,Perspecta Inc,3580.0,amc,0.52,,,,0.40%
2019-11-13,CPA,"Copa Holdings,...",1851.0,amc,2.31,2.45,0.14000000000000012,0.06060606060606055,1.12%
2019-11-13,TTEK,"Tetra Tech, Inc...",4263.0,amc,0.85,0.88,0.030000000000000027,0.03529411764705892,-2.26%
2019-11-13,CAE,Cae Inc,3992.0,bmo,0.19,0.21,0.01999999999999999,0.10526315789473673,3.70%
2019-11-13,WTER,Alkaline Water...,51.0,bmo,-0.04,-0.07,-0.030000000000000006,0.7500000000000002,-4.92%
2019-11-13,GLAD,Gladstone Capit...,219.0,amc,0.22,0.21,-0.010000000000000009,-0.045454545454545525,2.34%
2019-11-13,SPB,Spectrum Brands...,2037.0,bmo,1.09,1.13,0.039999999999999813,0.0366972477064218,18.03%
2019-11-13,TNK,Teekay Tankers...,585.0,amc,-0.72,-0.64,0.07999999999999996,-0.11111111111111105,10.89%
2019-11-12,TSN,"Tyson Foods, In...",22384.0,bmo,1.23,1.21,-0.020000000000000018,-0.016260162601625994,7.43%
2019-11-12,CRON,Cronos Group In...,2278.0,bmo,-0.03,,,,-3.09%
2019-11-12,TLRY,"Tilray, Inc.",1228.0,amc,-0.29,,,,-2.97%
2019-11-12,CSIQ,Canadian Solar...,1116.0,amc,0.88,0.66,-0.21999999999999997,-0.25,-16.28%
2019-11-12,SWKS,Skyworks Soluti...,19777.0,amc,1.5,1.52,0.020000000000000018,0.01333333333333342,-0.44%
2019-11-12,VRS,Verso Corporati...,504.0,bmo,-0.17,0.94,1.1099999999999999,-6.529411764705881,20.58%
2019-11-12,NOG,Northern Oil An...,316.0,bmo,0.11,0.09,-0.020000000000000004,-0.18181818181818188,1.93%
2019-11-12,YY,Yy Inc.,4936.0,amc,0.75,0.9,0.15000000000000002,0.19999999999999996,-3.38%
2019-11-12,EDIT,Editas Medicine...,1489.0,bmo,-0.73,-0.66,0.06999999999999995,-0.09589041095890405,9.47%
2019-11-12,AAP,Advance Auto Pa...,9627.0,bmo,2.07,2.1,0.03000000000000025,0.01449275362318847,-7.51%
2019-11-12,TRXC,"Transenterix, I...",22.0,amc,-0.91,-1.17,-0.2599999999999999,0.2857142857142856,-10.21%
2019-11-12,DHI,"D.r. Horton, In...",20104.0,bmo,1.25,1.35,0.10000000000000009,0.08000000000000007,3.08%
2019-11-12,ROK,Rockwell Automa...,25037.0,bmo,1.92,2.01,0.08999999999999986,0.046875,10.50%
2019-11-12,RUN,Sunrun Inc.,2010.0,amc,0.27,0.23,-0.04000000000000001,-0.14814814814814814,-4.94%
2019-11-12,OSTK,"Overstock.com,...",741.0,bmo,-0.62,,,,-17.41%
2019-11-12,HUYA,Huya Inc. Spons...,3386.0,amc,0.1,,,,-0.33%
2019-11-12,TGTX,Tg Therapeutics...,2055.0,bmo,-0.36,-0.67,-0.31000000000000005,0.8611111111111114,-2.82%
2019-11-12,CPRX,Catalyst Pharma...,446.0,amc,0.11,0.13,0.020000000000000004,0.18181818181818188,-7.54%
2019-11-12,INO,Inovio Pharmace...,2332.0,amc,-0.27,-0.27,0.0,0.0,-5.33%
2019-11-12,BLFS,Biolife Solutio...,336.0,amc,0.01,0.01,0.0,0.0,-12.06%
2019-11-12,LIN,Linde Plc,106266.0,bmo,1.78,1.94,0.15999999999999992,0.0898876404494382,1.72%
2019-11-12,DQ,Daqo New Energy...,711.0,bmo,0.43,0.34,-0.08999999999999997,-0.20930232558139528,10.09%
2019-11-11,FGEN,"Fibrogen, Inc",2980.0,amc,-0.59,-0.57,0.020000000000000018,-0.03389830508474578,0.45%
2019-11-11,UGI,Ugi Corporation...,6631.0,amc,-0.02,-0.37,-0.35,17.5,-10.36%
2019-11-11,CGEN,Compugen Ltd.,1053.0,bmo,-0.11,-0.1,0.009999999999999995,-0.09090909090909083,0.56%
2019-11-11,APYX,Bovie Medical C...,152.0,amc,-0.18,-0.13,0.04999999999999999,-0.2777777777777777,10.80%
2019-11-11,ASUR,Asure Software...,97.0,amc,0.08,0.11,0.03,0.375,-6.56%
2019-11-11,FOE,Ferro Corporati...,989.0,amc,0.29,0.35,0.06,0.2068965517241379,8.74%
2019-11-11,KEM,Kemet Corporati...,1581.0,bmo,0.66,0.66,0.0,0.0,-2.08%
2019-11-11,FNV,Franconevada Co...,26703.0,amc,0.45,0.54,0.09000000000000002,0.19999999999999996,2.26%
2019-11-11,TERP,Terraform Power...,4163.0,amc,-0.03,-0.25,-0.22,7.333333333333334,-8.45%
2019-11-11,CTEK,"Cynergistek, In...",14.0,bmo,-0.07,,,,0.34%
2019-11-11,DXC,Dxc Technology...,3605.0,amc,1.44,1.38,-0.06000000000000005,-0.04166666666666674,19.90%
2019-11-11,TME,Tencent Music E...,21098.0,amc,0.1,,,,-8.07%
2019-11-11,FOLD,Amicus Therapeu...,3214.0,bmo,-0.32,-0.24,0.08000000000000002,-0.25,3.80%
2019-11-11,NEPT,Neptune Wellnes...,283.0,bmo,-0.04,-0.17,-0.13,3.25,-16.67%
2019-11-11,GO,Grocery Outlet...,3345.0,amc,0.19,,,,5.16%
2019-11-11,IMXI,International M...,420.0,amc,0.21,,,,-9.34%
2019-11-11,SIBN,Sibone Inc.,497.0,amc,-0.36,,,,-4.02%
2019-11-11,PAM,Pampa Energia S...,695.0,amc,-2.06,1.63,3.69,-1.79126213592233,1.33%
2019-11-11,NFE,New Fortress En...,2329.0,amc,-0.24,,,,0.69%
2019-11-11,CSTL,Castle Bioscien...,662.0,amc,-0.31,,,,19.62%
2019-11-11,QRTEA,Qurate Retail G...,3432.0,bmo,0.34,0.42,0.07999999999999996,0.23529411764705865,11.38%
2019-11-11,ICUI,"Icu Medical, In...",4159.0,amc,1.62,1.65,0.029999999999999805,0.01851851851851838,6.29%
2019-11-11,GLIBA,"Gci Liberty, In...",7321.0,amc,-0.32,,,,5.17%
2019-11-11,HBM,Hudbay Minerals...,705.0,amc,-0.06,-0.08,-0.020000000000000004,0.3333333333333335,-7.92%
2019-11-08,FLY,Fly Leasing Lim...,256.0,bmo,1.91,1.93,0.020000000000000018,0.010471204188481575,-6.27%
2019-11-08,GTX,Garrett Motion...,391.0,bmo,0.83,,,,-4.97%
2019-11-08,OBLN,Obalon Therptcs...,8.0,bmo,-3.5,,,,-6.15%
2019-11-08,CLNY,"Colony Capital,...",969.0,bmo,0.15,-1.23,-1.38,-9.200000000000001,-8.76%
2019-11-08,ACRE,Ares Commercial...,249.0,bmo,0.33,0.34,0.010000000000000009,0.030303030303030276,-0.65%
2019-11-08,ESNT,Essent Group Lt...,3260.0,bmo,1.38,1.47,0.09000000000000008,0.0652173913043479,1.94%
2019-11-08,USCR,"U S Concrete, I...",348.0,bmo,1.33,1.22,-0.1100000000000001,-0.08270676691729328,-18.72%
2019-11-08,MGA,Magna Internati...,12766.0,bmo,1.38,1.41,0.030000000000000027,0.021739130434782705,-0.21%
2019-11-08,GNL,Global Net Leas...,1255.0,bmo,0.48,0.45,-0.02999999999999997,-0.06249999999999989,2.55%
2019-11-08,EPAY,Bottomline Tech...,2223.0,bmo,0.27,0.3,0.02999999999999997,0.11111111111111094,7.54%
2019-11-08,HMC,Honda Motor Co....,45837.0,bmo,0.91,1.04,0.13,0.1428571428571428,3.55%
2019-11-08,STWD,Starwood Proper...,3743.0,bmo,0.52,0.52,0.0,0.0,0.21%
2019-11-08,AEE,Ameren Corporat...,18450.0,bmo,1.46,1.47,0.010000000000000009,0.006849315068493178,-1.10%
2019-11-08,REV,"Revlon, Inc.",562.0,bmo,-0.83,-0.71,0.12,-0.14457831325301207,-14.88%
2019-11-08,DUK,Duke Energy Cor...,62855.0,bmo,1.69,1.79,0.10000000000000009,0.059171597633136175,-2.84%
2019-11-08,INTT,Intest Corporat...,33.0,bmo,0.06,0.09,0.03,0.5,-2.82%
2019-11-08,ENB,Enbridge Inc,65715.0,bmo,0.42,0.42,0.0,0.0,2.01%
2019-11-08,SSP,E.w. Scripps Co...,706.0,bmo,-0.13,-0.11,0.020000000000000004,-0.15384615384615385,7.45%
2019-11-08,SMLP,Summit Midstrea...,124.0,bmo,0.16,-0.01,-0.17,-1.0625,-4.95%
2019-11-08,ZEUS,"Olympic Steel,...",121.0,bmo,0.08,0.0,-0.08,-1.0,-9.33%
2019-11-08,GNE,Genie Energy Lt...,227.0,bmo,0.17,,,,5.42%
2019-11-08,ERF,Enerplus Corpor...,599.0,bmo,0.22,0.21,-0.010000000000000009,-0.045454545454545525,-2.55%
2019-11-08,HCAP,Harvest Capital...,24.0,bmo,0.19,0.18,-0.010000000000000009,-0.052631578947368474,1.46%
2019-11-08,PLXP,Dipexium Pharma...,34.0,bmo,-0.5,-0.46,0.03999999999999998,-0.07999999999999996,-1.33%
2019-11-08,NINE,Nine Energy Ser...,64.0,bmo,-0.25,,,,-13.84%
2019-11-08,UTSI,Utstarcom Holdi...,67.0,bmo,-0.05,-0.06,-0.009999999999999995,0.19999999999999996,-3.04%
2019-11-08,REPH,"Recro Pharma, I...",107.0,bmo,-0.13,-0.19,-0.06,0.46153846153846145,11.08%
2019-11-08,IMV,Imv Inc,177.0,bmo,-0.09,,,,-10.42%
2019-11-08,RLH,Red Lion Hotels...,45.0,amc,0.07,,,,-55.73%
2019-11-08,ETM,Entercom Commun...,231.0,bmo,0.24,0.28,0.040000000000000036,0.16666666666666674,17.07%
2019-11-08,GNLN,Greenlane Holdi...,323.0,bmo,-0.04,,,,-2.56%
2019-11-08,QTRX,Quanterix Corpo...,781.0,amc,-0.38,,,,-1.35%
2019-11-08,SVC,Hospitality Pro...,1111.0,bmo,0.96,0.95,-0.010000000000000009,-0.01041666666666663,-4.31%
2019-11-08,DRH,Diamondrock Hos...,1197.0,bmo,0.25,0.27,0.020000000000000018,0.08000000000000007,0.49%
2019-11-08,AER,Aercap Holdings...,4242.0,bmo,1.88,2.01,0.1299999999999999,0.06914893617021267,1.46%
2019-11-08,OFS,Ofs Capital Cor...,67.0,bmo,0.36,0.36,0.0,0.0,0.08%
2019-11-08,SELB,Selecta Bioscie...,321.0,bmo,-0.28,-0.26,0.020000000000000018,-0.07142857142857151,-9.74%
2019-11-07,TTWO,Taketwo Interac...,15445.0,amc,1.67,1.89,0.21999999999999997,0.1317365269461077,0.04%
2019-11-07,DBX,"Dropbox, Inc.",9326.0,amc,0.11,,,,-5.56%
2019-11-07,MEET,"Meet Group, Inc...",444.0,bmo,0.12,0.13,0.010000000000000009,0.08333333333333348,9.38%
2019-11-07,DNR,Denbury Resourc...,108.0,bmo,0.08,0.08,0.0,0.0,7.00%
2019-11-07,TEVA,Teva Pharmaceut...,13685.0,bmo,0.6,0.58,-0.020000000000000018,-0.033333333333333326,4.57%
2019-11-07,ATVI,Activision Bliz...,55460.0,amc,0.25,0.32,0.07,0.28,-0.46%
2019-11-07,WRK,Westrock Compan...,7275.0,bmo,1.21,1.24,0.030000000000000027,0.024793388429751984,-0.51%
2019-11-07,TTD,The Trade Desk...,14350.0,amc,0.67,0.75,0.07999999999999996,0.11940298507462677,1.44%
2019-11-07,HEAR,Turtle Beach Co...,154.0,amc,-0.29,-0.18,0.10999999999999999,-0.3793103448275862,-13.40%
2019-11-07,DIS,The Walt Disney...,211875.0,amc,0.95,1.07,0.1200000000000001,0.12631578947368438,3.76%
2019-11-07,HIMX,Himax Technolog...,511.0,bmo,-0.05,-0.04,0.010000000000000002,-0.20000000000000007,-3.79%
2019-11-07,LADR,Ladder Capital...,962.0,amc,0.39,0.38,-0.010000000000000009,-0.02564102564102566,0.12%
2019-11-07,MCFT,Mastercraft Boa...,280.0,bmo,0.44,0.53,0.09000000000000002,0.20454545454545459,5.75%
2019-11-07,AAXN,Axon Enterprise...,4544.0,amc,0.26,0.28,0.020000000000000018,0.0769230769230771,24.57%
2019-11-07,UPLD,Upland Software...,874.0,amc,0.57,0.52,-0.04999999999999993,-0.08771929824561397,-11.10%
2019-11-07,CAH,Cardinal Health...,15969.0,bmo,1.09,1.27,0.17999999999999994,0.16513761467889898,3.44%
2019-11-07,MED,Medifast Inc,1206.0,amc,1.33,1.32,-0.010000000000000009,-0.007518796992481258,-27.10%
2019-11-07,PLNT,"Planet Fitness,...",5587.0,amc,0.35,0.36,0.010000000000000009,0.028571428571428692,9.11%
2019-11-07,MT,Arcelormittal,9736.0,bmo,-0.29,-0.53,-0.24000000000000005,0.827586206896552,8.53%
2019-11-07,GPRO,"Gopro, Inc.",742.0,amc,-0.48,-0.42,0.06,-0.125,5.96%
2019-11-07,BIP,Brookfield Infr...,11935.0,bmo,0.81,0.07,-0.74,-0.9135802469135802,0.70%
2019-11-07,MAIN,Main Street Cap...,2024.0,amc,0.63,0.62,-0.010000000000000009,-0.015873015873015928,-2.98%
2019-11-07,NVAX,"Novavax, Inc.",2668.0,amc,-1.02,-1.03,-0.010000000000000009,0.009803921568627416,2.00%
2019-11-06,IQ,"Iqiyi, Inc. Spo...",12171.0,amc,-0.74,,,,14.55%
2019-11-06,TRIP,"Tripadvisor, In...",2587.0,amc,0.69,0.58,-0.10999999999999999,-0.1594202898550725,-22.41%
2019-11-06,FOSL,"Fossil Group, I...",154.0,amc,0.4,-0.15,-0.55,-1.375,-21.10%
2019-11-06,CYBR,Cyberark Softwa...,3956.0,bmo,0.47,0.65,0.18000000000000005,0.38297872340425543,8.24%
2019-11-06,BIDU,"Baidu, Inc.",36848.0,amc,1.25,1.76,0.51,0.4079999999999999,13.52%
2019-11-06,ROKU,"Roku, Inc.",13139.0,amc,-0.28,,,,-16.02%
2019-11-06,ET,Energy Transfer...,21950.0,amc,0.37,0.37,0.0,0.0,-1.22%
2019-11-06,CTL,"Centurylink, In...",10788.0,amc,0.32,0.31,-0.010000000000000009,-0.03125,11.38%
2019-11-06,QCOM,Qualcomm Incorp...,90984.0,amc,0.71,0.78,0.07000000000000006,0.09859154929577474,6.32%
2019-11-06,CVS,Cvs Health Corp...,85706.0,bmo,1.77,1.84,0.07000000000000006,0.039548022598870025,5.36%
2019-11-06,PSEC,Prospect Capita...,1873.0,amc,0.19,0.19,0.0,0.0,-1.24%
2019-11-06,WYNN,"Wynn Resorts, L...",8983.0,amc,0.88,0.17,-0.71,-0.8068181818181818,2.39%
2019-11-06,SQ,"Square, Inc.",35623.0,amc,0.2,0.25,0.04999999999999999,0.25,5.00%
2019-11-06,MRO,Marathon Oil Co...,4220.0,amc,0.04,0.14,0.1,2.5000000000000004,3.12%
2019-11-06,AAOI,Applied Optoele...,180.0,amc,-0.24,-0.15,0.09,-0.375,-8.71%
2019-11-06,ACRX,Acelrx Pharmace...,112.0,amc,-0.23,-0.16,0.07,-0.30434782608695654,4.71%
2019-11-06,FIT,"Fitbit, Inc.",1507.0,amc,-0.1,-0.1,0.0,0.0,-0.71%
2019-11-06,GLUU,Glu Mobile Inc....,1513.0,amc,0.03,0.0,-0.03,-1.0,-3.44%
2019-11-06,VNDA,Vanda Pharmaceu...,639.0,amc,0.07,1.84,1.77,25.285714285714285,10.58%
2019-11-06,ALB,Albemarle Corpo...,8136.0,amc,1.49,1.53,0.040000000000000036,0.02684563758389258,7.00%
2019-11-06,EOG,"Eog Resources,...",29667.0,amc,1.14,1.13,-0.010000000000000009,-0.00877192982456143,4.65%
2019-11-06,DXCM,"Dexcom, Inc.",34935.0,amc,0.18,0.65,0.47000000000000003,2.611111111111111,27.16%
2019-11-06,RCII,"Rentacenter, In...",1369.0,amc,0.5,0.47,-0.030000000000000027,-0.06000000000000005,-6.63%
2019-11-06,HUM,Humana Inc.,54290.0,bmo,4.58,5.03,0.4500000000000002,0.09825327510917026,3.46%
2019-11-06,EGAN,Egain Corporati...,319.0,amc,0.02,0.05,0.030000000000000002,1.5,-0.87%
2019-11-05,GTE,Gran Tierra Ene...,87.0,amc,0.05,-0.02,-0.07,-1.4,-6.84%
2019-11-05,BEAT,"Biotelemetry, I...",1611.0,amc,0.5,0.52,0.020000000000000018,0.040000000000000036,1.23%
2019-11-05,CHK,Chesapeake Ener...,127.0,bmo,-20.0,-22.0,-2.0,0.10000000000000009,-17.95%
2019-11-05,AMRN,Amarin Corporat...,2644.0,bmo,-0.01,0.01,0.02,-2.0,-0.69%
2019-11-05,OHI,Omega Healthcar...,7066.0,amc,0.75,0.76,0.010000000000000009,0.01333333333333342,0.19%
2019-11-05,GWPH,Gw Pharmaceutic...,3796.0,amc,-0.87,-0.48,0.39,-0.4482758620689655,-17.06%
2019-11-05,PPL,Ppl Corporation...,21479.0,bmo,0.61,0.61,0.0,0.0,0.30%
2019-11-05,HCHC,"Hc2 Holdings, I...",123.0,amc,-0.23,-0.16,0.07,-0.30434782608695654,-5.35%
2019-11-05,NEWR,"New Relic, Inc....",3959.0,amc,0.15,0.24,0.09,0.6000000000000001,-2.27%
2019-11-05,ATH,Athene Holding...,5135.0,bmo,1.8,1.34,-0.45999999999999996,-0.25555555555555554,-2.20%
2019-11-05,CCR,Consol Coal Res...,118.0,bmo,0.36,0.25,-0.10999999999999999,-0.3055555555555556,3.46%
2019-11-05,GLDD,Great Lakes Dre...,601.0,bmo,0.13,0.14,0.010000000000000009,0.0769230769230771,-4.48%
2019-11-05,INGN,"Inogen, Inc",838.0,amc,0.23,0.31,0.07999999999999999,0.34782608695652173,14.11%
2019-11-05,OPK,"Opko Health, In...",1527.0,amc,-0.09,-0.11,-0.020000000000000004,0.22222222222222232,-5.13%
2019-11-05,EMR,Emerson Electri...,36458.0,bmo,1.07,1.07,0.0,0.0,0.78%
2019-11-05,VCEL,Vericel Corpora...,649.0,bmo,-0.02,0.07,0.09000000000000001,-4.5,12.86%
2019-11-05,ATUS,"Altice Usa, Inc...",15265.0,amc,0.12,0.12,0.0,0.0,-17.13%
2019-11-05,TRVG,Trivago N.v. Ad...,739.0,bmo,0.02,0.0,-0.02,-1.0,-18.29%
2019-11-05,MCHP,Microchip Techn...,23000.0,amc,1.43,1.43,0.0,0.0,-4.40%
2019-11-05,VGR,Vector Group Lt...,1693.0,amc,0.13,0.23,0.1,0.7692307692307692,-9.65%
2019-11-05,LGND,Ligand Pharmace...,1630.0,amc,0.65,0.49,-0.16000000000000003,-0.24615384615384617,-8.57%
2019-11-05,TWO,Two Harbors Inv...,1236.0,amc,0.36,0.24,-0.12,-0.33333333333333337,2.68%
2019-11-05,ALRM,Alarm.com Holdi...,2305.0,amc,0.32,0.37,0.04999999999999999,0.15625,-10.21%
2019-11-05,REGN,Regeneron Pharm...,67420.0,bmo,6.33,6.67,0.33999999999999986,0.05371248025276465,6.93%
2019-11-05,MTCH,"Match Group, In...",25300.0,amc,0.47,0.57,0.09999999999999998,0.21276595744680837,-2.52%
2019-11-04,BHC,Bausch Health C...,6557.0,bmo,1.06,1.19,0.1299999999999999,0.12264150943396213,1.04%
2019-11-04,DIOD,Diodes Incorpor...,2491.0,amc,0.78,0.81,0.030000000000000027,0.03846153846153855,-4.75%
2019-11-04,MOS,The Mosaic Comp...,4582.0,amc,0.27,0.08,-0.19,-0.7037037037037037,1.45%
2019-11-04,O,Realty Income C...,18994.0,amc,0.83,0.83,0.0,0.0,-2.41%
2019-11-04,OXY,Occidental Petr...,11655.0,amc,0.41,0.11,-0.3,-0.7317073170731707,-5.25%
2019-11-04,UAA,"Under Armour, I...",3973.0,bmo,0.18,0.23,0.05000000000000002,0.2777777777777779,-18.92%
2019-11-04,CC,The Chemours Co...,2153.0,amc,0.56,0.59,0.029999999999999916,0.05357142857142838,10.69%
2019-11-04,PRU,Prudential Fina...,24079.0,amc,3.08,3.22,0.14000000000000012,0.045454545454545414,-2.59%
2019-11-04,HTZ,Hertz Global Ho...,142.0,amc,1.48,1.6,0.1200000000000001,0.08108108108108114,13.94%
2019-11-04,TNDM,Tandem Diabetes...,4998.0,amc,-0.2,-0.13,0.07,-0.35,-6.85%
2019-11-04,FE,Firstenergy Cor...,22895.0,bmo,0.73,0.76,0.030000000000000027,0.041095890410958846,-0.74%
2019-11-04,GRPN,"Groupon, Inc.",724.0,amc,0.02,0.01,-0.01,-0.5,0.00%
2019-11-04,MYGN,Myriad Genetics...,1083.0,amc,0.33,0.08,-0.25,-0.7575757575757576,-40.37%
2019-11-04,BSM,Black Stone Min...,1306.0,amc,0.28,0.32,0.03999999999999998,0.1428571428571428,-1.28%
2019-11-04,RNG,"Ringcentral, In...",23888.0,amc,0.19,0.22,0.03,0.1578947368421053,2.73%
2019-11-04,CSWC,Capital Southwe...,260.0,amc,0.43,0.38,-0.04999999999999999,-0.11627906976744184,-4.63%
2019-11-04,NBIX,Neurocrine Bios...,11586.0,amc,0.66,0.79,0.13,0.19696969696969702,-0.05%
2019-11-04,SYY,Sysco Corporati...,28000.0,bmo,0.97,0.98,0.010000000000000009,0.010309278350515427,-0.58%
2019-11-04,HUD,Hudson Ltd.,466.0,amc,0.3,,,,-2.74%
2019-11-04,PXD,Pioneer Natural...,15101.0,amc,2.02,1.99,-0.030000000000000027,-0.014851485148514865,-0.15%
2019-11-04,MAR,Marriott Intern...,28697.0,amc,1.49,1.47,-0.020000000000000018,-0.01342281879194629,2.71%
2019-11-04,ED,Consolidated Ed...,25078.0,amc,1.59,1.54,-0.050000000000000044,-0.03144654088050314,-1.78%
2019-11-04,NSP,"Insperity, Inc....",2010.0,bmo,1.01,0.75,-0.26,-0.25742574257425743,-33.70%
2019-11-04,APLE,Apple Hospitali...,2279.0,amc,0.45,0.45,0.0,0.0,0.30%
2019-11-04,NTR,Nutrien Ltd.,19375.0,amc,0.44,0.24,-0.2,-0.4545454545454546,1.12%
2019-11-01,WPC,W.p. Carey Inc....,10321.0,bmo,1.27,1.3,0.030000000000000027,0.023622047244094446,-3.35%
2019-11-01,BABA,Alibaba Group H...,527682.0,bmo,1.55,1.83,0.28,0.1806451612903226,-0.12%
2019-11-01,ABBV,Abbvie Inc.,136850.0,bmo,2.29,2.33,0.040000000000000036,0.017467248908296984,2.77%
2019-11-01,XOM,Exxon Mobil Cor...,192257.0,bmo,0.64,0.68,0.040000000000000036,0.0625,3.00%
2019-11-01,CVX,Chevron Corpora...,171202.0,bmo,1.47,1.59,0.1200000000000001,0.08163265306122458,0.06%
2019-11-01,D,Dominion Energy...,71345.0,bmo,1.16,1.18,0.020000000000000018,0.01724137931034475,0.87%
2019-11-01,ABR,Arbor Realty Tr...,928.0,bmo,0.33,0.36,0.02999999999999997,0.09090909090909083,3.15%
2019-11-01,STX,Seagate Technol...,13611.0,bmo,1.0,1.03,0.030000000000000027,0.030000000000000027,-0.71%
2019-11-01,NWL,Newell Brands I...,5577.0,bmo,0.56,0.73,0.16999999999999993,0.3035714285714284,8.59%
2019-11-01,CL,Colgatepalmoliv...,61953.0,bmo,0.7,0.71,0.010000000000000009,0.014285714285714235,-2.61%
2019-11-01,TRP,Tc Energy Corpo...,42304.0,bmo,0.76,0.79,0.030000000000000027,0.03947368421052633,1.57%
